Einheit;mit 22 kW zur Lastspitze addiert.
01.01.2025 00:15;56,55
01.01.2025 00:30;56,26
01.01.2025 00:45;61,48
01.01.2025 01:00;57,71
01.01.2025 01:15;55,97
01.01.2025 01:30;61,48
01.01.2025 01:45;58,58
01.01.2025 02:00;56,55
01.01.2025 02:15;60,61
01.01.2025 02:30;58,29
01.01.2025 02:45;55,4132
01.01.2025 03:00;58,0232
01.01.2025 03:15;60,6448
01.01.2025 03:30;55,4132
01.01.2025 03:45;59,2006
01.01.2025 04:00;61,2132
01.01.2025 04:15;57,1648
01.01.2025 04:30;57,4432
01.01.2025 04:45;62,3906
01.01.2025 05:00;55,1232
01.01.2025 05:15;60,0706
01.01.2025 05:30;68,1732
01.01.2025 05:45;60,0648
01.01.2025 06:00;62,0948
01.01.2025 06:15;69,3332
01.01.2025 06:30;60,6448
01.01.2025 06:45;61,5032
01.01.2025 07:00;69,3448
01.01.2025 07:15;60,6332
01.01.2025 07:30;60,3606
01.01.2025 07:45;64,9832
01.01.2025 08:00;54,8506
01.01.2025 08:15;55,1232
01.01.2025 08:30;60,9406
01.01.2025 08:45;53,9632
01.01.2025 09:00;53,3948
01.01.2025 09:15;61,2132
01.01.2025 09:30;53,1106
01.01.2025 09:45;52,8554
01.01.2025 10:00;61,132
01.01.2025 10:15;52,3856
01.01.2025 10:30;53,36
01.01.2025 10:45;60,349
01.01.2025 11:00;51,1212
01.01.2025 11:15;53,2846
01.01.2025 11:30;59,392
01.01.2025 11:45;53,128
01.01.2025 12:00;53,1802
01.01.2025 12:15;58,4756
01.01.2025 12:30;54,8564
01.01.2025 12:45;52,171
01.01.2025 13:00;56,6544
01.01.2025 13:15;54,0038
01.01.2025 13:30;51,5736
01.01.2025 13:45;56,3992
01.01.2025 14:00;55,361
01.01.2025 14:15;52,2986
01.01.2025 14:30;54,7114
01.01.2025 14:45;56,7066
01.01.2025 15:00;51,5968
01.01.2025 15:15;52,664
01.01.2025 15:30;57,6288
01.01.2025 15:45;51,8636
01.01.2025 16:00;52,809
